id,type,ext:score,name,sort-name,country,area,begin-area,life-span,alias-list,tag-list,isni-list,disambiguation,end-area,gender,ipi-list
bddb5fca-3812-490c-8f59-1c9236e94928,Group,85,the paragons,"Paragons, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}",,"{'begin': '1956', 'ended': 'false'}",,,,New York doo-wop group,,,
98720123-fcec-47be-9e88-29a310fb2942,Group,84,dead or alive,Dead or Alive,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': 'c249c30e-88ab-4b2f-a745-96a25bd7afee', 'type': 'City', 'name': 'Liverpool', 'sort-name': 'Liverpool', 'life-span': {'ended': 'false'}}","{'begin': '1980', 'end': '2011', 'ended': 'true'}","[{'sort-name': 'Dead or Alive - Nukleopatra', 'alias': 'Dead or Alive - Nukleopatra'}, {'sort-name': 'Dead Or Alive', 'alias': 'Dead Or Alive'}]","[{'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'synth-pop'}, {'count': '1', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'british'}, {'count': '1', 'name': 'hi-nrg'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'english'}]",['0000000086033698'],UK new wave band,,,
a71b3907-9377-4e5b-a0bd-b5d163fe50ea,Group,81,the carter family,"Carter Family, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '02e01cf9-b0ed-4286-ac6d-16989f92ced6', 'type': 'Subdivision', 'name': 'Virginia', 'sort-name': 'Virginia', 'life-span': {'ended': 'false'}}","{'begin': '1943-03', 'end': '1996', 'ended': 'true'}","[{'sort-name': 'Carter Sisters, The, Mother Maybelle', 'alias': 'The Carter Sisters & Mother Maybelle'}]","[{'count': '1', 'name': 'traditional country'}, {'count': '1', 'name': 'country'}, {'count': '1', 'name': 'country gospel'}, {'count': '1', 'name': 'appalachian folk music'}, {'count': '1', 'name': '2008 universal fire victim'}]",['0000000122430122'],later generations of the family after 1943,,,
403bec82-50c4-47fe-a8be-1882a5a43d82,Group,76,ashford & simpson,Ashford & Simpson,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '74e50e58-5deb-4b99-93a2-decbb365c07f', 'type': 'City', 'name': 'New York', 'sort-name': 'New York', 'life-span': {'ended': 'false'}}","{'begin': '1964', 'end': '2011', 'ended': 'true'}","[{'sort-name': 'Nickolas Ashford and Valerie Simpson', 'alias': 'Nickolas Ashford and Valerie Simpson'}, {'sort-name': 'Ashford and Simpson', 'alias': 'Ashford and Simpson'}]","[{'count': '0', 'name': 'soul and reggae'}, {'count': '1', 'name': 'soul'}, {'count': '1', 'name': 'funk'}]",,,"{'id': '74e50e58-5deb-4b99-93a2-decbb365c07f', 'type': 'City', 'name': 'New York', 'sort-name': 'New York', 'life-span': {'ended': 'false'}}",,
b7c3ea85-40f3-4df4-a6ce-cbca62163a3f,Group,87,aspekte der eitelkeit,Aspekte der Eitelkeit,DE,"{'id': '85752fda-13c4-31a3-bee5-0e5cb1f51dad', 'type': 'Country', 'name': 'Germany', 'sort-name': 'Germany', 'life-span': {'ended': 'false'}}","{'id': '624f2956-bfdb-43a9-8924-9aadb812ee04', 'type': 'City', 'name': 'Dresden', 'sort-name': 'Dresden', 'life-span': {'ended': 'false'}}",{'ended': 'false'},,,,,,,
c0766f2c-6197-4852-9f47-9dfd71923afa,Group,81,late night alumni,Late Night Alumni,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}",,"{'begin': '2003', 'ended': 'false'}","[{'sort-name': 'Late Night Alumi', 'alias': 'Late Night Alumi'}]","[{'count': '1', 'name': 'chill-out'}, {'count': '1', 'name': 'house'}, {'count': '1', 'name': 'downtempo'}]",,,,,
a6b90dc0-e22e-44e1-890b-87900bd9aca6,Person,77,inspectah deck,Inspectah Deck,,"{'id': 'a8c1d0e2-0837-454c-afa9-4190b3fe4d92', 'type': 'District', 'name': 'Staten Island', 'sort-name': 'Staten Island', 'life-span': {'ended': 'false'}}","{'id': 'eb4a386e-1178-4e3a-a371-30418dd6fd2e', 'type': 'District', 'name': 'The Bronx', 'sort-name': 'The Bronx', 'life-span': {'ended': 'false'}}","{'begin': '1970-07-06', 'ended': 'false'}","[{'sort-name': 'Jason S. Hunter', 'type': 'Search hint', 'alias': 'Jason S. Hunter'}, {'sort-name': 'Hunter, Jason Richard', 'type': 'Legal name', 'alias': 'Jason Richard Hunter'}, {'sort-name': 'Rebel INS', 'alias': 'Rebel INS'}, {'sort-name': 'Rollie Fingers', 'type': 'Artist name', 'alias': 'Rollie Fingers'}, {'sort-name': 'Hunter, Jason', 'type': 'Legal name', 'alias': 'Jason Hunter'}]","[{'count': '2', 'name': 'hip hop'}]",['0000000055153427'],,,male,"['00183499233', '00183499429', '00187586315']"
d85161aa-0a2c-46bb-952f-a386979d808c,Group,72,pac div,Pac Div,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'c09b8028-938b-4645-85fd-45299caf8582', 'type': 'City', 'name': 'Palmdale', 'sort-name': 'Palmdale', 'life-span': {'ended': 'false'}}","{'begin': '2006', 'ended': 'false'}","[{'sort-name': 'Pacific Division', 'alias': 'Pacific Division'}]",,,Pacific Division,,,
9d25b56a-ec1f-46f0-a721-27ca5b7bb9a3,Group,72,same difference,Same Difference,CA,"{'id': '71bbafaa-e825-3e15-8ca9-017dcad1748b', 'type': 'Country', 'name': 'Canada', 'sort-name': 'Canada', 'life-span': {'ended': 'false'}}","{'id': 'f88bfae6-8a35-4bed-bd37-8ea16ba2b9c6', 'type': 'City', 'name': 'Calgary', 'sort-name': 'Calgary', 'life-span': {'ended': 'false'}}",{'ended': 'false'},,,,late 80s/early 90s Canadian jazz rock band,,,
69d9c5ba-7bba-4cb7-ab32-8ccc48ad4f97,Person,69,floating points,Floating Points,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '852531bf-3410-401f-b432-9c3157a386b9', 'type': 'City', 'name': 'Manchester', 'sort-name': 'Manchester', 'life-span': {'ended': 'false'}}",{'ended': 'false'},"[{'sort-name': 'Floatingpoints', 'type': 'Artist name', 'alias': 'Floatingpoints'}, {'sort-name': 'Shepherd, Sam', 'alias': 'Sam Shepherd'}, {'sort-name': 'Shepherd, Samuel T.', 'type': 'Legal name', 'alias': 'Samuel T. Shepherd'}]","[{'count': '1', 'name': 'post-dubstep'}, {'count': '2', 'name': 'electronic'}, {'count': '1', 'name': 'electronica'}, {'count': '1', 'name': 'dubstep'}]",['0000000455753907'],,,male,
00f98260-d0f9-4a7f-8371-2882ca835fc4,Group,68,same difference,Same Difference,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '7b6383fb-468f-4a2b-916f-b4cbbfb5253e', 'type': 'City', 'name': 'Portsmouth', 'sort-name': 'Portsmouth', 'life-span': {'ended': 'false'}}","{'begin': '2007', 'end': '2014', 'ended': 'true'}",,,,07-14 UK bubblegum pop duo,,,
35832cba-4466-4e0f-bfaa-751aa1c4ea9c,Group,66,charles de goal,Charles de Goal,FR,"{'id': '08310658-51eb-3801-80de-5a0739207115', 'type': 'Country', 'name': 'France', 'sort-name': 'France', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},,"[{'count': '1', 'name': 'punk'}, {'count': '1', 'name': 'french'}, {'count': '1', 'name': 'new wave'}, {'count': '1', 'name': 'cold wave'}]",,,,,
fd8f6b23-480c-4605-8152-51a5e8a39dfb,Person,65,skeeter davis,"Davis, Skeeter",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'c62ba0d1-3748-4a83-8ed3-341067aa9a84', 'type': 'City', 'name': 'Dry Ridge', 'sort-name': 'Dry Ridge', 'life-span': {'ended': 'false'}}","{'begin': '1931-12-30', 'end': '2004-09-19', 'ended': 'true'}","[{'sort-name': 'Penick, Mary Frances', 'type': 'Legal name', 'alias': 'Mary Frances Penick'}, {'sort-name': 'Skeeter Davies', 'alias': 'Skeeter Davies'}]","[{'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'country'}, {'count': '1', 'name': 'country pop'}, {'count': '1', 'name': 'nashville sound'}, {'count': '-1', 'name': 'death by breast cancer'}, {'count': '1', 'name': 'country gospel'}]",['0000000079621002'],,"{'id': 'e68879f9-bd95-41ff-96ba-c082ff37cc74', 'type': 'City', 'name': 'Nashville', 'sort-name': 'Nashville', 'life-span': {'ended': 'false'}}",female,['00007623799']
395d7f1c-a912-4d0a-adc2-4510e8a53ee0,Group,64,merauder,Merauder,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'a71b0d32-7752-49e9-8594-2247ad6ac12c', 'type': 'District', 'name': 'Brooklyn', 'sort-name': 'Brooklyn', 'life-span': {'ended': 'false'}}","{'begin': '1990', 'ended': 'false'}",,"[{'count': '1', 'name': 'groove metal'}, {'count': '1', 'name': 'metal'}, {'count': '1', 'name': 'metalcore'}]",,,,,
93aaa233-6b5f-41bf-bfe8-70cf1552c218,Group,63,babybird,Babybird,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '3ce737cb-f5bb-403d-a98a-e0602670229f', 'type': 'City', 'name': 'Sheffield', 'sort-name': 'Sheffield', 'life-span': {'ended': 'false'}}","{'begin': '1995', 'ended': 'false'}","[{'sort-name': 'Burd, Baby', 'alias': 'Baby Burd'}]","[{'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'british'}, {'count': '1', 'name': 'indie'}, {'count': '1', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'english'}]",,,,,
edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Person,100,tiken jah fakoly,Tiken Jah Fakoly,,"{'id': '9ffcb6da-b30d-4958-9b4c-c1bdb41084d2', 'type': 'Subdivision', 'name': 'Denguélé', 'sort-name': 'Denguélé', 'life-span': {'ended': 'false'}}","{'id': '612c3fbf-b7c1-47d1-8ee4-83f9e9b05aab', 'type': 'City', 'name': 'Odienné', 'sort-name': 'Odienné', 'life-span': {'ended': 'false'}}","{'begin': '1968-06-23', 'ended': 'false'}","[{'sort-name': 'Fakoly, Doumbia Moussa', 'type': 'Legal name', 'alias': 'Doumbia Moussa Fakoly'}, {'sort-name': 'Tiken Jah Fakoli', 'alias': 'Tiken Jah Fakoli'}]","[{'count': '1', 'name': 'reggae'}, {'count': '1', 'name': 'herléo muntu'}]",['0000000055161945'],,,male,
912f8045-c9ec-4020-b89e-44f748b5012b,Group,87,handsome furs,Handsome Furs,CA,"{'id': '71bbafaa-e825-3e15-8ca9-017dcad1748b', 'type': 'Country', 'name': 'Canada', 'sort-name': 'Canada', 'life-span': {'ended': 'false'}}","{'id': 'c3cc624e-b963-49cf-ad0b-e318cb341963', 'type': 'City', 'name': 'Montréal', 'sort-name': 'Montréal', 'life-span': {'ended': 'false'}}","{'begin': '2006', 'end': '2012-08', 'ended': 'true'}","[{'sort-name': 'The Handsome Furs', 'alias': 'The Handsome Furs'}]",,,,,,
14ed9dea-1bb0-4743-ba32-39674a71da89,Person,83,marianne faithfull,"Faithfull, Marianne",GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': 'b0b860b3-35d3-414b-b734-7e5b1c41ea70', 'type': 'District', 'name': 'Hampstead', 'sort-name': 'Hampstead', 'life-span': {'ended': 'false'}}","{'begin': '1946-12-29', 'ended': 'false'}","[{'sort-name': 'Faithfull, Marianne Evelyn', 'type': 'Legal name', 'alias': 'Marianne Evelyn Faithfull'}, {'sort-name': 'Faithfull, Marian Evelyn', 'type': 'Legal name', 'alias': 'Marian Evelyn Faithfull'}, {'sort-name': ""Marianne Faithfull's"", 'alias': ""Marianne Faithfull's""}, {'sort-name': 'Marianne Failthful', 'alias': 'Marianne Failthful'}, {'sort-name': 'Marianne Faithful', 'alias': 'Marianne Faithful'}]","[{'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'classic pop and rock'}]",['0000000121418930'],,,female,"['00121617116', '00145716765']"
66375808-e32b-4ee5-812a-af265c08d382,Group,80,love equals death,Love Equals Death,,"{'id': '208730ac-4bfb-4986-9719-4af73f40f076', 'type': 'City', 'name': 'Petaluma', 'sort-name': 'Petaluma', 'life-span': {'ended': 'false'}}",,"{'begin': '2003-10-31', 'end': '2009-04', 'ended': 'true'}","[{'sort-name': 'Love=Death', 'alias': 'Love=Death'}]","[{'count': '1', 'name': 'punk'}, {'count': '1', 'name': 'horror punk'}]",,,,,
169c4c28-858e-497b-81a4-8bc15e0026ea,Group,77,porcupine tree,Porcupine Tree,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '30723a21-146b-4ae5-a894-bfde6d70c7ae', 'type': 'City', 'name': 'Hemel Hempstead', 'sort-name': 'Hemel Hempstead', 'life-span': {'ended': 'false'}}","{'begin': '1987', 'ended': 'false'}",,"[{'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'alternative rock'}, {'count': '16', 'name': 'progressive rock'}, {'count': '1', 'name': 'ambient'}, {'count': '0', 'name': 'folk'}, {'count': '3', 'name': 'progressive metal'}, {'count': '1', 'name': 'metal'}, {'count': '2', 'name': 'british'}, {'count': '1', 'name': 'uk'}, {'count': '0', 'name': 'alternative'}, {'count': '3', 'name': 'psychedelic rock'}, {'count': '0', 'name': 'acoustic rock'}, {'count': '1', 'name': 'space rock'}, {'count': '0', 'name': 'new prog'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'heavy prog'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'todo'}]",['0000000122904332'],,,,
d27976fa-e535-42e4-ab53-846810870889,Group,76,music go music,Music Go Music,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},,"[{'count': '1', 'name': 'bee bee and cee'}]",,,,,
7483db08-1e77-4ac6-9a85-702b2a9bd701,Group,75,the tremeloes,"Tremeloes, The",GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': 'dd62fdea-8e5c-481f-a64d-0bde17677d73', 'type': 'District', 'name': 'Dagenham', 'sort-name': 'Dagenham', 'life-span': {'ended': 'false'}}","{'begin': '1958', 'ended': 'false'}","[{'sort-name': 'The Tremloes', 'alias': 'The Tremloes'}, {'sort-name': 'Tremeloes', 'alias': 'Tremeloes'}, {'sort-name': 'Poole, Brian & Tremeloes, The', 'alias': 'Brian Poole & The Tremeloes'}, {'sort-name': 'Tremelos', 'alias': 'Tremelos'}, {'sort-name': 'The Tremoloes', 'alias': 'The Tremoloes'}, {'sort-name': 'The Tremelos', 'alias': 'The Tremelos'}]","[{'count': '1', 'name': 'beat music'}, {'count': '1', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'psychedelic pop'}, {'count': '1', 'name': 'english'}, {'count': '1', 'name': 'sunshine pop'}, {'count': '1', 'name': 'british'}, {'count': '1', 'name': 'uk'}]",['0000000114820446'],,,,
726185da-171b-4e80-b821-2eac5acef6ed,Person,68,sin with sebastian,Sin With Sebastian,DE,"{'id': '85752fda-13c4-31a3-bee5-0e5cb1f51dad', 'type': 'Country', 'name': 'Germany', 'sort-name': 'Germany', 'life-span': {'ended': 'false'}}","{'id': '025bf0e8-debb-4c48-aecc-39c1a4f24746', 'type': 'City', 'name': 'Neustadt an der Weinstraße', 'sort-name': 'Neustadt an der Weinstraße', 'life-span': {'ended': 'false'}}","{'begin': '1971-09-20', 'ended': 'false'}","[{'sort-name': 'Sin With Sebstian', 'alias': 'Sin With Sebstian'}, {'sort-name': 'Roth, Sebastian', 'type': 'Legal name', 'alias': 'Sebastian Roth'}]",,,,,male,['00255751847']
808391d8-ef0e-481a-b4d8-59312365e669,Person,76,speech debelle,Speech Debelle,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': 'f03d09b3-39dc-4083-afd6-159e3f0d462f', 'type': 'City', 'name': 'London', 'sort-name': 'London', 'life-span': {'ended': 'false'}}","{'begin': '1983', 'ended': 'false'}",,"[{'count': '1', 'name': 'british'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'britannique'}, {'count': '1', 'name': 'rap'}, {'count': '1', 'name': 'underground hip hop'}, {'count': '2', 'name': 'hip hop'}]",['0000000362653245'],,,female,
4e0dffde-ad2d-45b7-9c75-d57ce55de061,Group,75,rhapsody of fire,Rhapsody of Fire,IT,"{'id': 'c6500277-9a3d-349b-bf30-41afdbf42add', 'type': 'Country', 'name': 'Italy', 'sort-name': 'Italy', 'life-span': {'ended': 'false'}}","{'id': '2146c032-d901-490c-9cb2-1b8d772fea7c', 'type': 'Municipality', 'name': 'Trieste', 'sort-name': 'Trieste', 'life-span': {'ended': 'false'}}","{'begin': '1995', 'ended': 'false'}","[{'sort-name': 'Rhapsody', 'begin-date': '1995', 'end-date': '2006-07-14', 'alias': 'Rhapsody'}]","[{'count': '5', 'name': 'symphonic metal'}, {'count': '8', 'name': 'power metal'}, {'count': '2', 'name': 'neoclassical metal'}, {'count': '0', 'name': 'rhapsody'}]",['0000000121551424'],Italian symphonic power metal band,,,
